ID,target
882,7
883,2
884,6
885,9
886,1
887,3
888,9
889,1
890,3
891,4
892,1
893,6
894,0
895,4
896,9
897,0
898,3
899,0
900,5
901,8
902,4
903,3
904,1
905,4
906,6
907,5
908,9
909,2
910,2
911,1
912,5
913,8
914,4
915,1
916,0
917,6
918,1
919,8
920,7
921,9
922,1
923,7
924,7
925,0
926,9
927,2
928,3
929,4
930,7
931,2
932,8
933,6
934,7
935,5
936,8
937,1
938,0
939,5
940,1
941,0
942,1
943,3
944,1
945,6
946,8
947,5
948,7
949,2
950,3
951,4
952,8
953,5
954,1
955,1
956,1
957,6
958,8
959,3
960,9
961,9
962,4
963,6
964,7
965,9
966,0
967,7
968,3
969,9
970,7
971,4
972,8
973,7
974,1
975,8
976,9
977,5
978,4
979,8
980,6
981,7
982,7
983,0
984,2
985,5
986,0
987,2
988,4
989,9
990,6
991,4
992,7
993,8
994,2
995,4
996,8
997,5
998,5
999,2
1000,8
1001,3
1002,1
1003,3
1004,4
1005,7
1006,3
1007,4
1008,5
1009,0
1010,0
1011,6
1012,6
1013,0
1014,1
1015,3
1016,2
1017,2
1018,4
1019,7
1020,9
1021,8
1022,0
1023,5
1024,9
1025,6
1026,6
1027,0
1028,2
1029,5
1030,5
1031,7
1032,7
1033,9
1034,4
1035,9
1036,5
1037,0
1038,4
1039,3
1040,4
1041,8
1042,5
1043,1
1044,4
1045,0
1046,2
1047,4
1048,8
1049,6
1050,1
1051,5
1052,2
1053,2
1054,6
1055,5
1056,5
1057,7
1058,4
1059,0
1060,6
1061,7
1062,8
1063,1
1064,3
1065,9
1066,8
1067,6
1068,6
1069,4
1070,2
1071,7
1072,9
1073,0
1074,5
1075,8
1076,2
1077,6
1078,9
1079,6
1080,4
1081,1
1082,5
1083,8
1084,3
1085,1
1086,2
1087,3
1088,0
1089,9
1090,4
1091,4
1092,1
1093,3
1094,8
1095,6
1096,2
1097,2
1098,2
1099,9
1100,5
1101,1
1102,3
1103,5
1104,7
1105,8
1106,4
1107,5
1108,5
1109,7
1110,3
1111,1
1112,9
1113,3
1114,9
1115,9
1116,5
1117,2
1118,6
1119,6
1120,3
1121,6
1122,7
1123,3
1124,9
1125,0
1126,5
1127,8
1128,3
1129,2
1130,8
1131,2
1132,6
1133,7
1134,4
1135,6
1136,3
1137,6
1138,3
1139,8
1140,9
1141,3
1142,0
1143,0
1144,4
1145,5
1146,8
1147,7
1148,0
1149,7
1150,3
1151,0
1152,6
1153,1
1154,5
1155,0
1156,4
1157,7
1158,7
1159,3
1160,0
1161,4
1162,0
1163,0
1164,6
1165,1
1166,2
1167,3
1168,7
1169,1
1170,1
1171,1
1172,3
1173,7
1174,2
1175,6
1176,3
1177,7
1178,7
1179,6
1180,4
1181,2
1182,2
1183,5
1184,3
1185,0
1186,6
1187,5
1188,3
1189,0
1190,2
1191,6
1192,2
1193,8
1194,9
1195,1
1196,1
1197,7
1198,9
1199,3
1200,1
1201,0
1202,9
1203,5
1204,5
1205,3
1206,7
1207,6
1208,2
1209,6
1210,7
1211,5
1212,7
1213,7
1214,1
1215,9
1216,0
1217,5
1218,2
1219,6
1220,5
1221,9
1222,6
1223,1
1224,0
1225,6
1226,9
1227,4
1228,5
1229,1
1230,7
1231,9
1232,9
1233,7
1234,8
1235,7
1236,9
1237,9
1238,8
1239,5
1240,8
1241,3
1242,5
1243,7
1244,6
1245,0
1246,2
1247,8
1248,1
1249,5
1250,3
1251,4
1252,2
1253,0
1254,5
1255,4
1256,1
1257,0
1258,8
1259,7
1260,5
1261,7
1262,6
1263,9
1264,3
1265,9
1266,7
1267,0
1268,2
1269,1
1270,1
1271,9
1272,3
1273,5
1274,0
1275,3
1276,4
1277,5
1278,6
1279,9
1280,7
1281,0
1282,6
1283,1
1284,8
1285,0
1286,2
1287,8
1288,4
1289,6
1290,2
1291,0
1292,7
1293,6
1294,4
1295,1
1296,0
1297,6
1298,4
1299,0
1300,4
1301,0
1302,3
1303,9
1304,9
1305,2
1306,9
1307,6
1308,7
1309,6
1310,7
1311,0
1312,6
1313,2
1314,5
1315,7
1316,1
1317,6
1318,2
1319,3
1320,0
1321,3
1322,9
1323,6
1324,6
1325,1
1326,3
1327,7
1328,8
1329,9
1330,7
1331,5
1332,5
1333,7
1334,7
1335,3
1336,2
1337,1
1338,3
1339,5
1340,0
1341,6
1342,9
1343,3
1344,1
1345,7
1346,5
1347,3
1348,0
1349,9
1350,8
1351,3
1352,7
1353,4
1354,4
1355,8
1356,4
1357,4
1358,3
1359,3
1360,3
1361,5
1362,0
1363,7
1364,2
1365,9
1366,5
1367,0
1368,0
1369,2
1370,5
1371,7
1372,6
1373,2
1374,9
1375,1
1376,0
1377,3
1378,8
1379,2
1380,4
1381,1
1382,3
1383,1
1384,4
1385,6
1386,5
1387,0
1388,1
1389,0
1390,3
1391,5
1392,0
1393,1
1394,4
1395,9
1396,9
1397,3
1398,4
1399,7
1400,6
1401,6
1402,9
1403,7
1404,3
1405,4
1406,1
1407,6
1408,6
1409,4
1410,7
1411,5
1412,5
1413,2
1414,6
1415,0
1416,0
1417,3
1418,9
1419,3
1420,0
1421,2
1422,3
1423,3
1424,4
1425,8
1426,4
1427,6
1428,9
1429,5
1430,6
1431,8
1432,9
1433,9
1434,7
1435,5
1436,3
1437,0
1438,3
1439,7
1440,2
1441,0
1442,6
1443,0
1444,5
1445,8
1446,5
1447,1
1448,9
1449,9
1450,8
1451,9
1452,6
1453,6
1454,7
1455,4
1456,1
1457,7
1458,7
1459,5
1460,0
1461,7
1462,4
1463,9
1464,5
1465,0
1466,9
1467,5
1468,3
1469,5
1470,4
1471,0
1472,1
1473,3
1474,5
1475,9
1476,9
1477,5
1478,7
1479,8
1480,5
1481,2
1482,9
1483,5
1484,5
1485,2
1486,7
1487,2
1488,1
1489,0
1490,4
1491,5
1492,3
1493,4
1494,8
1495,5
1496,6
1497,3
1498,5
1499,2
1500,1
1501,3
1502,7
1503,2
1504,5
1505,9
1506,0
1507,5
1508,9
1509,5
1510,9
1511,3
1512,7
1513,0
1514,4
1515,4
1516,1
1517,9
1518,8
1519,8
1520,6
1521,9
1522,6
1523,1
1524,8
1525,2
1526,1
1527,3
1528,8
1529,1
1530,6
1531,1
1532,9
1533,4
1534,0
1535,3
1536,3
1537,9
1538,0
1539,4
1540,8
1541,8
1542,9
1543,2
1544,3
1545,3
1546,7
1547,2
1548,2
1549,9
1550,2
1551,1
1552,3
1553,5
1554,2
1555,1
1556,7
1557,3
1558,5
1559,9
1560,2
1561,7
1562,8
1563,1
1564,2
1565,3
1566,0
1567,4
1568,9
1569,6
1570,8
1571,2
1572,8
1573,2
1574,0
1575,1
1576,6
1577,5
1578,6
1579,4
1580,9
1581,2
1582,2
1583,5
1584,4
1585,1
1586,5
1587,0
1588,9
1589,4
1590,8
1591,9
1592,0
1593,8
1594,5
1595,4
1596,8
1597,2
1598,1
1599,2
1600,5
1601,1
1602,0
1603,3
1604,5
1605,6
1606,5
1607,6
1608,4
1609,7
1610,6
1611,4
1612,1
1613,7
1614,3
1615,6
1616,2
1617,3
1618,1
1619,2
1620,3
1621,8
1622,2
1623,4
1624,4
1625,5
1626,6
1627,8
1628,3
1629,8
1630,9
1631,3
1632,1
1633,9
1634,9
1635,9
1636,0
1637,9
1638,3
1639,7
1640,9
1641,2
1642,6
1643,4
1644,5
1645,0
1646,9
1647,5
1648,3
1649,9
1650,5
1651,2
1652,3
1653,9
1654,5
1655,5
1656,2
1657,5
1658,3
1659,6
1660,6
1661,5
1662,5
1663,4
1664,9
1665,7
1666,5
1667,4
1668,5
1669,2
1670,7
1671,0
1672,0
1673,3
1674,6
1675,4
1676,1
1677,9
1678,4
1679,9
1680,0
1681,0
1682,8
1683,2
1684,4
1685,4
1686,1
1687,1
1688,5
1689,8
1690,5
1691,9
1692,5
1693,9
1694,2
1695,6
1696,6
1697,2
1698,0
1699,5
1700,9
1701,5
1702,4
1703,4
1704,9
1705,7
1706,1
1707,3
1708,0
1709,0
1710,1
1711,9
1712,5
1713,5
1714,0
1715,6
1716,6
1717,8
1718,8
1719,7
1720,8
1721,7
1722,4
1723,5
1724,9
1725,5
1726,8
1727,3
1728,4
1729,9
1730,0
1731,3
1732,3
1733,7
1734,3
1735,1
1736,1
1737,5
1738,7
1739,8
1740,6
1741,9
1742,6
1743,3
1744,9
1745,6
1746,1
1747,1
1748,5
1749,9
1750,3
1751,9
1752,4
1753,1
1754,4
1755,7
1756,3
1757,3
1758,0
1759,4
1760,9
1761,6
1762,2
1763,2
1764,8
1765,3
1766,0
1767,8
1768,5
1769,7
1770,4
1771,9
1772,0
1773,9
1774,6
1775,1
1776,5
1777,4
1778,6
1779,1
1780,8
1781,5
1782,2
1783,6
1784,5
1785,6
1786,2
1787,1
1788,1
1789,3
1790,7
1791,4
1792,3
1793,6
1794,9
1795,4
1796,1
1797,8
1798,4
1799,9
1800,9
1801,6
1802,6
1803,2
1804,3
1805,5
1806,9
1807,3
1808,6
1809,5
1810,4
1811,7
1812,5
1813,2
1814,5
1815,1
1816,5
1817,3
1818,5
1819,7
1820,9
1821,3
1822,5
1823,0
1824,3
1825,3
1826,1
1827,2
1828,2
1829,2
1830,9
1831,7
1832,8
1833,2
1834,1
1835,1
1836,5
1837,4
1838,2
1839,3
1840,6
1841,5
1842,5
1843,5
1844,0
1845,1
1846,1
1847,6
1848,0
1849,5
1850,3
1851,5
1852,0
1853,8
1854,7
1855,7
1856,2
1857,3
1858,4
1859,5
1860,0
1861,2
1862,8
1863,1
1864,9
1865,1
1866,0
1867,7
1868,9
1869,0
1870,2
1871,5
1872,4
1873,9
1874,6
1875,4
1876,6
1877,5
1878,6
1879,9
1880,7
1881,8
1882,1
1883,5
1884,8
1885,5
1886,6
1887,6
1888,6
1889,7
1890,6
1891,6
1892,3
1893,3
1894,7
1895,0
1896,1
1897,9
1898,7
1899,9
1900,5
1901,3
1902,5
1903,6
1904,3
1905,6
1906,3
1907,7
1908,5
1909,5
1910,4
1911,5
1912,3
1913,9
1914,3
1915,5
1916,7
1917,0
1918,4
1919,8
1920,0
1921,1
1922,8
1923,9
1924,0
1925,2
1926,2
1927,8
1928,0
1929,3
1930,0
1931,9
1932,1
1933,0
1934,3
1935,5
1936,0
1937,8
1938,6
1939,8
1940,9
1941,6
1942,2
1943,5
1944,6
1945,6
1946,5
1947,5
1948,8
1949,3
1950,5
1951,7
1952,4
1953,8
1954,6
1955,8
1956,1
1957,7
1958,7
1959,6
1960,5
1961,0
1962,9
1963,5
1964,3
1965,1
1966,0
1967,5
1968,8
1969,3
1970,2
1971,6
1972,6
1973,7
1974,2
1975,6
1976,1
1977,2
1978,2
1979,9
1980,4
1981,1
1982,7
1983,8
1984,0
1985,3
1986,5
1987,7
1988,5
1989,5
1990,2
1991,2
1992,1
1993,9
1994,9
1995,5
1996,1
1997,4
1998,0
1999,3
2000,1
2001,1
2002,2
2003,2
2004,2
2005,7
2006,9
2007,1
2008,6
2009,4
2010,2
2011,7
2012,1
2013,8
2014,4
2015,7
2016,9
2017,9
2018,3
2019,9
2020,8
2021,1
2022,1
2023,3
2024,2
2025,3
2026,3
2027,5
2028,8
2029,6
2030,3
2031,2
2032,0
2033,8
2034,9
2035,8
2036,2
2037,2
2038,0
2039,8
2040,4
2041,3
2042,3
2043,6
2044,2
2045,0
2046,7
2047,6
2048,4
2049,1
2050,3
2051,5
2052,7
2053,7
2054,0
2055,8
2056,3
2057,8
2058,8
2059,4
2060,8
2061,2
2062,5
2063,0
2064,8
2065,6
2066,5
2067,5
2068,9
2069,4
2070,3
2071,9
2072,6
2073,6
2074,1
2075,9
2076,8
2077,8
2078,0
2079,4
2080,7
2081,6
2082,9
2083,3
2084,4
2085,1
2086,3
2087,5
2088,9
2089,1
2090,4
2091,8
2092,7
2093,4
2094,3
2095,9
2096,3
2097,9
2098,4
2099,9
2100,6
2101,5
2102,9
2103,0
2104,9
2105,0
2106,7
2107,5
2108,4
2109,4
2110,2
2111,8
2112,3
2113,4
2114,2
2115,5
2116,7
2117,1
2118,7
2119,6
2120,1
2121,6
2122,5
2123,0
2124,3
2125,8
2126,9
2127,1
2128,0
2129,6
2130,2
2131,4
2132,7
2133,9
2134,8
2135,6
2136,3
2137,8
2138,7
2139,7
2140,4
2141,7
2142,9
2143,3
2144,3
2145,9
2146,7
2147,2
2148,5
2149,9
2150,3
2151,7
2152,3
2153,2
2154,5
2155,2
2156,7
2157,3
2158,2
2159,4
2160,1
2161,5
2162,9
2163,4
2164,1
2165,3
2166,5
2167,2
2168,7
2169,6
2170,9
2171,7
2172,8
2173,3
2174,8
2175,5
2176,8
2177,2
2178,0
2179,5
2180,4
2181,5
2182,6
2183,5
2184,0
2185,3
2186,4
2187,1
2188,0
2189,5
2190,2
2191,4
2192,9
2193,5
2194,5
2195,6
2196,5
2197,9
2198,6
2199,2
2200,4
2201,7
2202,0
2203,3
2204,2
2205,5
2206,1
2207,4
2208,9
2209,5
2210,1
2211,1
2212,7
2213,0
2214,7
2215,4
2216,8
2217,8
2218,2
2219,9
2220,7
2221,2
2222,1
2223,3
2224,1
2225,1
2226,3
2227,3
2228,9
2229,7
2230,3
2231,4
2232,6
2233,2
2234,9
2235,4
2236,5
2237,1
2238,0
2239,1
2240,5
2241,6
2242,1
2243,0
2244,1
2245,8
2246,3
2247,7
2248,7
2249,2
2250,7
2251,1
2252,2
2253,6
2254,6
2255,9
2256,3
2257,5
2258,8
2259,5
2260,9
2261,9
2262,0
2263,5
2264,7
2265,0
2266,1
2267,2
2268,3
2269,0
2270,5
2271,7
2272,2
2273,1
2274,8
2275,1
2276,4
2277,4
2278,5
2279,4
2280,6
2281,2
2282,8
2283,8
2284,9
2285,6
2286,4
2287,0
2288,9
2289,6
2290,7
2291,4
2292,9
2293,8
2294,4
2295,5
2296,9
2297,7
2298,1
2299,1
2300,7
2301,2
2302,9
2303,4
2304,3
2305,7
2306,7
2307,3
2308,8
2309,8
2310,5
2311,5
2312,3
2313,3
2314,1
2315,5
2316,0
2317,8
2318,9
2319,8
2320,3
2321,9
2322,7
2323,8
2324,5
2325,0
2326,5
2327,0
2328,8
2329,3
2330,4
2331,9
2332,1
2333,2
2334,1
2335,2
2336,8
2337,0
2338,3
2339,3
2340,8
2341,5
2342,0
2343,5
2344,9
2345,4
2346,1
2347,2
2348,9
2349,4
2350,5
2351,4
2352,6
2353,7
2354,7
2355,0
2356,6
2357,1
2358,6
2359,0
2360,2
2361,9
2362,7
2363,5
2364,7
2365,9
2366,0
2367,7
2368,5
2369,8
2370,6
2371,9
2372,3
2373,4
2374,7
2375,8
2376,5
2377,1
2378,4
2379,3
2380,1
2381,6
2382,5
2383,2
2384,5
2385,7
2386,9
2387,5
2388,3
2389,1
2390,4
2391,3
2392,1
2393,8
2394,2
2395,5
2396,9
2397,5
2398,9
2399,9
2400,8
2401,0
2402,4
2403,9
2404,3
2405,9
2406,9
2407,7
2408,2
2409,8
2410,7
2411,4
2412,4
2413,1
2414,2
2415,6
2416,8
2417,1
2418,6
2419,1
2420,1
2421,1
2422,1
2423,9
2424,7
2425,5
2426,4
2427,1
2428,1
2429,0
2430,5
2431,4
2432,4
2433,8
2434,3
2435,4
2436,3
2437,6
2438,4
2439,3
2440,9
2441,4
2442,0
2443,9
2444,3
2445,8
2446,0
2447,8
2448,9
2449,6
2450,5
2451,5
2452,6
2453,0
2454,7
2455,1
2456,8
2457,5
2458,0
2459,1
2460,4
2461,0
2462,5
2463,6
2464,1
2465,5
2466,2
2467,4
2468,7
2469,1
2470,3
2471,5
2472,0
2473,3
2474,2
2475,0
2476,5
2477,2
2478,3
2479,1
2480,0
2481,4
2482,1
2483,1
2484,0
2485,5
2486,2
2487,7
2488,9
2489,2
2490,3
2491,8
2492,0
2493,5
2494,6
2495,1
2496,9
2497,3
2498,5
2499,1
2500,6
2501,5
2502,5
2503,2
2504,3
2505,4
2506,8
2507,0
2508,2
2509,6
2510,7
2511,0
2512,8
2513,6
2514,9
2515,8
2516,8
2517,9
2518,2
2519,8
2520,3
2521,2
2522,9
2523,6
2524,9
2525,8
2526,3
2527,9
2528,6
2529,9
2530,4
2531,0
2532,5
2533,8
2534,4
2535,8
2536,2
2537,5
2538,4
2539,9
2540,8
2541,0
2542,2
2543,2
2544,9
2545,8
2546,8
2547,5
2548,8
2549,5
2550,5
2551,5
2552,0
2553,4
2554,1
2555,0
2556,0
2557,5
2558,0
2559,6
2560,9
2561,4
2562,6
2563,7
2564,3
2565,7
2566,5
2567,3
2568,3
2569,3
2570,9
2571,7
2572,2
2573,8
2574,1
2575,2
2576,2
2577,0
2578,5
2579,8
2580,3
2581,9
2582,0
2583,7
2584,4
2585,9
2586,3
2587,8
2588,9
2589,4
2590,7
2591,9
2592,3
2593,7
2594,2
2595,5
2596,7
2597,4
2598,5
2599,6
2600,8
2601,1
2602,6
2603,5
2604,4
2605,6
2606,2
2607,5
2608,4
2609,1
2610,5
2611,7
2612,8
2613,2
2614,6
2615,9
2616,9
2617,5
2618,0
2619,1
2620,3
2621,7
2622,4
2623,4
2624,5
2625,0
2626,3
2627,3
2628,5
2629,0
2630,0
2631,3
2632,7
2633,5
2634,7
2635,1
2636,0
2637,2
2638,0
2639,2
2640,8
2641,9
2642,7
2643,9
2644,1
2645,9
2646,9
2647,6
2648,7
2649,3
2650,5
2651,0
2652,6
2653,2
2654,9
2655,3
2656,6
2657,2
2658,1
2659,5
2660,1
2661,3
2662,3
2663,8
2664,6
2665,0
2666,4
2667,7
2668,8
2669,2
2670,6
2671,3
2672,7
2673,2
2674,9
2675,1
2676,7
2677,6
2678,0
2679,8
2680,9
2681,7
2682,6
2683,2
2684,3
2685,3
2686,1
2687,4
2688,4
2689,8
2690,2
2691,1
2692,6
2693,2
2694,6
2695,2
2696,0
2697,3
2698,5
2699,9
2700,8
2701,9
2702,5
2703,5
2704,5
2705,8
2706,4
2707,4
2708,0
2709,3
2710,8
2711,6
2712,1
2713,9
2714,5
2715,7
2716,7
2717,8
2718,2
2719,3
2720,1
2721,9
2722,8
2723,3
2724,3
2725,5
2726,7
2727,1
2728,3
2729,2
2730,2
2731,2
2732,5
2733,7
2734,1
2735,7
2736,5
2737,8
2738,3
2739,2
2740,2
2741,1
2742,0
2743,4
2744,7
2745,1
2746,1
2747,8
2748,6
2749,9
2750,5
2751,7
2752,1
2753,3
2754,5
2755,2
2756,6
2757,6
2758,9
2759,5
2760,4
2761,6
2762,3
2763,4
2764,3
2765,5
2766,4
2767,6
2768,4
2769,5
2770,2
2771,5
2772,6
2773,2
2774,1
2775,9
2776,3
2777,6
2778,8
2779,5
2780,0
2781,1
2782,1
2783,9
2784,6
2785,9
2786,4
2787,8
2788,3
2789,0
2790,5
2791,7
2792,1
2793,0
2794,5
2795,1
2796,7
2797,3
2798,0
2799,5
2800,3
2801,9
2802,3
2803,6
2804,2
2805,8
2806,4
2807,8
2808,3
2809,6
2810,4
2811,5
2812,5
2813,0
2814,1
2815,1
2816,7
2817,6
2818,0
2819,9
2820,3
2821,6
2822,5
2823,0
2824,0
2825,8
2826,9
2827,8
2828,2
2829,9
2830,6
2831,3
2832,4
2833,6
2834,8
2835,6
2836,6
2837,7
2838,6
2839,1
2840,4
2841,7
2842,9
2843,9
2844,9
2845,6
2846,3
2847,8
2848,0
2849,3
2850,5
2851,5
2852,8
2853,3
2854,8
2855,8
2856,5
2857,9
2858,5
2859,5
2860,6
2861,2
2862,6
2863,7
2864,6
2865,6
2866,9
2867,8
2868,8
2869,7
2870,2
2871,7
2872,0
2873,0
2874,4
2875,9
2876,2
2877,0
2878,1
2879,1
2880,0
2881,9
2882,4
2883,4
2884,1
2885,5
2886,7
2887,2
2888,9
2889,7
2890,1
2891,6
2892,4
2893,2
2894,2
2895,1
2896,0
2897,5
2898,9
2899,6
2900,1
2901,1
2902,5
2903,6
2904,7
2905,4
2906,1
2907,6
2908,7
2909,4
2910,3
2911,8
2912,3
2913,9
2914,6
2915,3
2916,3
2917,9
2918,5
2919,4
2920,8
2921,9
2922,2
2923,1
2924,0
2925,4
2926,7
2927,5
2928,9
2929,7
2930,6
2931,6
2932,3
2933,2
2934,6
2935,4
2936,7
2937,8
2938,0
2939,0
2940,3
2941,7
2942,9
2943,5
2944,8
2945,2
2946,8
2947,1
2948,5
2949,4
2950,8
2951,5
2952,5
2953,6
2954,8
2955,0
2956,2
2957,6
2958,8
2959,3
2960,0
2961,9
2962,8
2963,0
2964,0
2965,1
2966,5
2967,7
2968,7
2969,2
2970,4
2971,4
2972,9
2973,4
2974,6
2975,0
2976,9
2977,0
2978,0
2979,8
2980,2
2981,3
2982,2
2983,2
2984,6
2985,2
2986,7
2987,1
2988,8
2989,5
2990,2
2991,5
2992,8
2993,6
2994,9
2995,2
2996,5
2997,8
